sec,EEG
114.265,-6.28052
114.27,-3.85132
114.275,-1.11084
114.28,0.518799
114.285,-0.579834
114.29,-2.63672
114.295,-5.13306
114.3,-4.21753
114.305,-0.256348
114.31,2.47803
114.315,2.22778
114.32,0.219727
114.325,-1.87378
114.33,-1.67847
114.335,0.506592
114.34,0.848389
114.345,-0.592041
114.35,-2.49023
114.355,-5.31616
114.36,-4.77905
114.365,-4.24194
114.37,-4.43115
114.375,-4.28467
114.38,-3.43628
114.385,-2.6123
114.39,-1.53198
114.395,-0.976563
114.4,-1.0437
114.405,-0.88501
114.41,0.787354
114.415,2.00195
114.42,1.39771
114.425,0.109863
114.43,-0.769043
114.435,-2.41699
114.44,-3.83911
114.445,-3.16772
114.45,-0.439453
114.455,2.58179
114.46,4.10767
114.465,2.75269
114.47,-0.250244
114.475,-1.26343
114.48,-0.67749
114.485,-0.506592
114.49,-0.408936
114.495,-0.32959
114.5,0.970459
114.505,3.33862
114.51,3.32642
114.515,0.701904
114.52,-0.292969
114.525,1.30005
114.53,2.83203
114.535,4.71802
114.54,4.93774
114.545,3.74146
114.55,1.36108
114.555,2.28271
114.56,5.06592
114.565,5.10864
114.57,5.15137
114.575,5.17578
114.58,6.20117
114.585,5.84717
114.59,4.96826
114.595,4.29077
114.6,2.39258
114.605,1.9104
114.61,5.80444
114.615,9.00879
114.62,8.34351
114.625,7.33032
114.63,4.35181
114.635,2.16064
114.64,5.05981
114.645,9.94873
114.65,11.7615
114.655,10.73
114.66,6.65894
114.665,2.27051
114.67,4.28467
114.675,6.54297
114.68,6.09741
114.685,4.76685
114.69,4.44336
114.695,4.18701
114.7,4.15649
114.705,6.44531
114.71,6.88477
114.715,7.17163
114.72,5.67627
114.725,5.95093
114.73,4.55322
114.735,2.19727
114.74,0.219727
114.745,-2.41699
114.75,0.958252
114.755,8.97827
114.76,13.4705
114.765,8.56934
114.77,-1.25122
114.775,-6.97021
114.78,-2.19116
114.785,7.00684
114.79,12.1643
114.795,10.8582
114.8,7.78198
114.805,3.77197
114.81,5.7251
114.815,8.70972
114.82,9.16748
114.825,9.40552
114.83,8.14209
114.835,3.45459
114.84,1.37939
114.845,2.05078
114.85,5.34668
114.855,8.39844
114.86,7.44629
114.865,5.78613
114.87,4.54102
114.875,3.33862
114.88,5.07813
114.885,4.37622
114.89,2.70386
114.895,2.13013
114.9,2.03857
114.905,5.13306
114.91,6.5979
114.915,6.46973
114.92,5.47485
114.925,4.83398
114.93,4.84009
114.935,1.84326
114.94,5.02319
114.945,6.90918
114.95,6.75659
114.955,4.84009
114.96,1.29395
114.965,-0.524902
114.97,2.02026
114.975,2.38037
114.98,-1.34888
114.985,-4.75464
114.99,-6.71997
114.995,-7.39136
115,-6.35986
115.005,-6.7688
115.01,-8.34961
115.015,-7.84302
115.02,-6.65283
115.025,-6.91528
115.03,-7.37915
115.035,-5.7312
115.04,-3.50342
115.045,-2.81372
115.05,-3.1311
115.055,-4.30908
115.06,-5.80444
115.065,-6.39038
115.07,-5.92651
115.075,-6.03638
115.08,-4.93774
115.085,-3.05176
115.09,-1.59912
115.095,-1.51978
115.1,-5.45044
115.105,-8.23975
115.11,-8.89893
115.115,-7.33032
115.12,-3.6438
115.125,-3.42407
115.13,-6.53687
115.135,-8.12988
115.14,-8.53271
115.145,-8.17261
115.15,-8.97217
115.155,-9.29565
115.16,-9.51538
115.165,-9.08813
115.17,-6.69556
115.175,-5.50537
115.18,-5.96313
115.185,-8.28857
115.19,-9.96094
115.195,-10.1929
115.2,-7.14111
115.205,-4.01001
115.21,-3.39355
115.215,-5.01709
115.22,-6.88477
115.225,-8.83179
115.23,-8.88062
115.235,-7.70874
115.24,-5.7312
115.245,-4.02832
115.25,-2.74048
115.255,-1.5564
115.26,-1.51367
115.265,-0.946045
115.27,-1.19629
115.275,-2.71606
115.28,-5.62744
115.285,-5.75562
115.29,-3.83911
115.295,-1.66626
115.3,-1.64185
115.305,-2.88086
115.31,-2.55127
115.315,0.22583
115.32,1.3855
115.325,3.10669
115.33,7.12891
115.335,2.51465
115.34,-5.2124
115.345,-4.35791
115.35,-3.36914
115.355,-0.787354
115.36,1.81274
115.365,-0.805664
115.37,-4.72412
115.375,-3.68042
115.38,3.57666
115.385,9.17969
115.39,8.89893
115.395,7.95898
115.4,9.08813
115.405,9.552
115.41,9.97314
115.415,9.57642
115.42,7.69043
115.425,5.97534
115.43,5.85938
115.435,8.40454
115.44,9.25293
115.445,8.25806
115.45,7.97119
115.455,8.44116
115.46,8.38623
115.465,8.78296
115.47,8.30078
115.475,9.00879
115.48,9.30786
115.485,8.75244
115.49,7.59888
115.495,5.08423
115.5,3.35083
115.505,3.09448
115.51,4.87671
115.515,7.1106
115.52,9.98535
115.525,11.1755
115.53,9.7168
115.535,6.2561
115.54,4.85229
115.545,6.86646
115.55,9.62524
115.555,9.99146
115.56,8.76465
115.565,6.41479
115.57,5.35278
115.575,8.5144
115.58,10.4187
115.585,9.64966
115.59,7.4707
115.595,5.07813
115.6,6.29883
115.605,8.34961
115.61,9.32007
115.615,8.70972
115.62,9.50928
115.625,10.1074
115.63,10.1624
115.635,9.78394
115.64,9.83887
115.645,9.8938
115.65,9.97314
115.655,11.6211
115.66,12.7197
115.665,11.8896
115.67,10.5957
115.675,7.19604
115.68,3.20435
115.685,3.54614
115.69,6.43921
115.695,9.01489
115.7,8.55103
115.705,5.64575
115.71,4.69971
115.715,5.57251
115.72,6.53076
115.725,6.35986
115.73,5.98145
115.735,5.84106
115.74,5.81665
115.745,7.39746
115.75,9.21021
115.755,7.70264
115.76,4.19312
115.765,-0.653076
115.77,3.50342
115.775,9.78394
115.78,16.5222
115.785,20.4956
115.79,16.5466
115.795,16.4185
115.8,26.9714
115.805,40.9058
115.81,41.8579
115.815,35.1379
115.82,26.8555
115.825,18.8965
115.83,16.272
115.835,14.6851
115.84,9.74731
115.845,5.45654
115.85,4.90112
115.855,3.85132
115.86,0.579834
115.865,-2.70386
115.87,-3.13721
115.875,-1.82495
115.88,-0.396729
115.885,0.378418
115.89,0.683594
115.895,-0.12207
115.9,-1.87988
115.905,-2.29492
115.91,-3.80249
115.915,-5.42603
115.92,-6.65283
115.925,-7.42798
115.93,-7.50122
115.935,-6.7627
115.94,-7.2876
115.945,-7.48901
115.95,-7.2876
115.955,-6.48804
115.96,-5.71289
115.965,-5.54199
115.97,-6.29272
115.975,-5.88379
115.98,-6.64063
115.985,-6.02417
115.99,-3.24707
115.995,-2.05688
116,-1.3916
116.005,-2.45972
116.01,-3.18604
116.015,-2.85645
116.02,-1.57471
116.025,-1.98975
116.03,-3.19214
116.035,-3.77197
116.04,-3.85132
116.045,-2.45972
116.05,-2.67334
116.055,-4.79736
116.06,-4.99268
116.065,-6.21948
116.07,-7.50732
116.075,-6.17676
116.08,-4.02832
116.085,-3.49731
116.09,-5.44434
116.095,-9.49707
116.1,-12.2864
116.105,-12.0728
116.11,-9.25903
116.115,-6.12183
116.12,-5.23682
116.125,-5.83496
116.13,-7.00684
116.135,-6.92749
116.14,-6.604
116.145,-6.7749
116.15,-6.03027
116.155,-5.29175
116.16,-4.8645
116.165,-4.03442
116.17,-1.22681
116.175,1.24512
116.18,0.109863
116.185,-1.06201
116.19,-1.23291
116.195,-2.40479
116.2,-0.714111
116.205,0.152588
116.21,-1.45874
116.215,-2.56348
116.22,-2.89307
116.225,-1.77002
116.23,-0.378418
116.235,0.109863
116.24,0.0183105
116.245,1.05591
116.25,-0.292969
116.255,-0.836182
116.26,-0.280762
116.265,-0.500488
116.27,-0.622559
116.275,-2.05688
116.28,-3.02734
116.285,0.244141
116.29,1.09863
116.295,-3.23486
116.3,-4.60815
116.305,-2.92358
116.31,-1.76392
116.315,-0.0854492
116.32,-1.83105
116.325,-4.87061
116.33,-4.92554
116.335,0.177002
116.34,5.5603
116.345,3.58887
116.35,-1.5564
116.355,-3.14331
116.36,-2.69165
116.365,-1.64185
116.37,0.415039
116.375,-0.20752
116.38,-2.4292
116.385,-3.38135
116.39,-2.69165
116.395,-2.16675
116.4,-1.48926
116.405,0.531006
116.41,1.69067
116.415,0.970459
116.42,1.14136
116.425,1.37329
116.43,2.0813
116.435,3.60107
116.44,4.88281
116.445,4.88892
116.45,4.8645
116.455,4.78516
116.46,4.5105
116.465,3.73535
116.47,3.86963
116.475,4.99268
116.48,4.71191
116.485,4.02222
116.49,3.86963
116.495,2.82593
116.5,1.36719
116.505,1.65405
116.51,3.35693
116.515,4.47388
116.52,3.4668
116.525,3.16162
116.53,4.87061
116.535,7.69653
116.54,10.1318
116.545,10.8032
116.55,8.27026
116.555,6.08521
116.56,4.40063
116.565,3.96729
116.57,4.92554
116.575,6.45752
116.58,7.96509
116.585,7.59888
116.59,6.04858
116.595,6.08521
116.6,5.87158
116.605,5.27344
116.61,5.85327
116.615,7.83081
116.62,9.88159
116.625,10.3943
116.63,10.437
116.635,10.1929
116.64,9.92432
116.645,9.375
116.65,6.52466
116.655,4.23584
116.66,3.18604
116.665,4.1626
116.67,6.14624
116.675,4.8645
116.68,2.0874
116.685,0.738525
116.69,1.12915
116.695,2.88086
116.7,3.15552
116.705,1.66626
116.71,-0.482178
116.715,-2.00195
116.72,-0.653076
116.725,0.439453
116.73,-0.323486
116.735,-1.83105
116.74,-1.45264
116.745,-0.579834
116.75,0.262451
116.755,-1.28784
116.76,-3.27148
116.765,-2.47803
116.77,-1.53809
116.775,0.0549316
116.78,1.96533
116.785,3.79639
116.79,3.57666
116.795,4.89502
116.8,4.24194
116.805,0.909424
116.81,-0.280762
116.815,0.439453
116.82,0.0915527
116.825,0.695801
116.83,2.20947
116.835,2.45361
116.84,1.09253
116.845,0.134277
116.85,0.0305176
116.855,-0.512695
116.86,-1.17798
116.865,-1.33667
116.87,-2.58789
116.875,-2.63672
116.88,-2.00195
116.885,-3.83911
116.89,-1.92261
116.895,2.38647
116.9,6.57349
116.905,11.8469
116.91,11.8347
116.915,7.56836
116.92,2.21558
116.925,0.274658
116.93,0.43335
116.935,2.35596
116.94,3.68652
116.945,4.19922
116.95,3.97949
116.955,2.41089
116.96,-0.57373
116.965,-2.10571
116.97,-1.84937
116.975,0.463867
116.98,3.94897
116.985,6.78101
116.99,7.42188
116.995,6.84204
117,6.30493
117.005,6.12793
117.01,6.03638
117.015,6.39038
117.02,8.17871
117.025,6.73218
117.03,1.84937
117.035,-0.494385
117.04,1.2085
117.045,4.87061
117.05,7.01904
117.055,5.98755
117.06,2.75269
117.065,1.22681
117.07,2.44751
117.075,3.22266
117.08,2.02026
117.085,0.244141
117.09,0.823975
117.095,1.89209
117.1,2.6123
117.105,2.73438
117.11,3.16772
117.115,3.38745
117.12,2.30103
117.125,1.82495
117.13,1.75171
117.135,1.76392
117.14,2.16064
117.145,2.7832
117.15,2.74048
117.155,2.49023
117.16,3.90625
117.165,4.54102
117.17,3.21655
117.175,3.94287
117.18,5.69458
117.185,5.7373
117.19,6.06079
117.195,6.427
117.2,6.26831
117.205,6.20117
117.21,6.9397
117.215,7.90405
117.22,7.94678
117.225,5.59082
117.23,2.2522
117.235,0.769043
117.24,1.51978
117.245,3.302
117.25,4.03442
117.255,2.87476
117.26,0.866699
117.265,0.140381
117.27,0.592041
117.275,1.50757
117.28,1.81885
117.285,1.83105
117.29,1.40381
117.295,2.30713
117.3,1.84326
117.305,-0.231934
117.31,-0.57373
117.315,-1.11694
117.32,-2.92358
117.325,-3.31421
117.33,-2.15454
117.335,0.268555
117.34,3.14941
117.345,5.28564
117.35,4.37622
117.355,0.701904
117.36,-0.921631
117.365,0.32959
117.37,2.14844
117.375,2.6062
117.38,2.81372
117.385,1.76392
117.39,0.262451
117.395,-1.62964
117.4,-2.73438
117.405,-2.85645
117.41,-1.58081
117.415,-0.0488281
117.42,0.848389
117.425,0.115967
117.43,-0.909424
117.435,-1.41602
117.44,-0.256348
117.445,1.26343
117.45,1.36719
117.455,0.0183105
117.46,-1.30005
117.465,-2.6001
117.47,-3.52783
117.475,-2.75269
117.48,-2.33765
117.485,-1.77612
117.49,2.02026
117.495,2.30103
117.5,-3.09448
117.505,-6.53076
117.51,-5.68237
117.515,-2.2522
117.52,2.34375
117.525,4.19312
117.53,3.14331
117.535,1.87378
117.54,2.0874
117.545,1.70288
117.55,-0.195313
117.555,-0.714111
117.56,0.335693
117.565,3.36914
117.57,4.82788
117.575,4.29077
117.58,3.61938
117.585,3.59497
117.59,4.62646
117.595,5.45654
117.6,6.50635
117.605,5.87158
117.61,3.77197
117.615,2.35596
117.62,1.51367
117.625,0.653076
117.63,-0.45166
117.635,-0.579834
117.64,-1.13525
117.645,-3.55835
117.65,-5.27344
117.655,-5.81665
117.66,-5.94482
117.665,-5.43823
117.67,-5.31616
117.675,-5.28564
117.68,-3.80859
117.685,-2.0813
117.69,-0.866699
117.695,-2.14844
117.7,-3.44849
117.705,-3.54004
117.71,-3.28369
117.715,-1.89209
117.72,-1.72729
117.725,-2.56348
117.73,-3.34473
117.735,-2.03247
117.74,0.463867
117.745,1.32446
117.75,1.35498
117.755,0.445557
117.76,-1.45264
117.765,-2.02637
117.77,-2.46582
117.775,-3.74756
117.78,-3.39966
117.785,-2.37427
117.79,-1.50757
117.795,-0.866699
117.8,-0.360107
117.805,-0.219727
117.81,0.823975
117.815,1.11694
117.82,1.80054
117.825,2.72827
117.83,3.50952
117.835,3.94287
117.84,2.91748
117.845,0.0549316
117.85,-1.89819
117.855,-1.68457
117.86,0.952148
117.865,5.26733
117.87,7.50122
117.875,5.99365
117.88,3.19214
117.885,3.24707
117.89,7.68433
117.895,13.6963
117.9,7.53174
117.905,-1.09253
117.91,-3.09448
117.915,-5.01709
117.92,-4.05273
117.925,-0.366211
117.93,-1.37329
117.935,-1.84937
117.94,3.36304
117.945,6.13403
117.95,4.84009
117.955,3.43628
117.96,3.23486
117.965,4.62646
117.97,3.74146
117.975,1.40991
117.98,-1.2146
117.985,-3.51563
117.99,-3.30811
117.995,-0.616455
118,0.817871
118.005,0.524902
118.01,0.762939
118.015,0.860596
118.02,1.11084
118.025,2.41089
118.03,2.14233
118.035,2.20337
118.04,3.60107
118.045,4.73022
118.05,5.24902
118.055,6.55518
118.06,7.9895
118.065,9.3811
118.07,10.4004
118.075,9.91211
118.08,9.64966
118.085,9.11865
118.09,7.92847
118.095,7.50122
118.1,4.77905
118.105,3.58887
118.11,7.83691
118.115,11.322
118.12,13.5376
118.125,12.6831
118.13,9.00269
118.135,6.98242
118.14,6.79321
118.145,8.12378
118.15,8.48999
118.155,8.25806
118.16,8.70361
118.165,10.4126
118.17,10.199
118.175,9.49097
118.18,10.0586
118.185,9.5459
118.19,8.10547
118.195,6.32935
118.2,4.93774
118.205,6.50024
118.21,8.89282
118.215,10.144
118.22,10.5225
118.225,9.66187
118.23,8.70361
118.235,8.3252
118.24,7.14722
118.245,5.3772
118.25,4.29077
118.255,3.24707
118.26,-1.33667
118.265,0.518799
118.27,7.36084
118.275,11.322
118.28,15.8813
118.285,21.228
118.29,18.2068
118.295,15.5334
118.3,21.9482
118.305,27.5635
118.31,29.1931
118.315,28.4363
118.32,22.2778
118.325,12.7014
118.33,8.78296
118.335,8.83179
118.34,8.91724
118.345,6.06689
118.35,1.36108
118.355,-0.634766
118.36,-1.14136
118.365,-1.79443
118.37,-1.19019
118.375,-1.87378
118.38,-4.32739
118.385,-5.3894
118.39,-3.46069
118.395,-3.61938
118.4,-4.61426
118.405,-4.8584
118.41,-3.70483
118.415,-0.799561
118.42,1.45264
118.425,-0.88501
118.43,-5.0354
118.435,-8.97827
118.44,-7.84912
118.445,-4.67529
118.45,-2.82593
118.455,-4.99878
118.46,-8.36182
118.465,-9.18579
118.47,-6.90308
118.475,-4.58984
118.48,-3.02124
118.485,-3.4668
118.49,-6.89697
118.495,-9.63745
118.5,-9.58862
118.505,-9.16138
118.51,-7.97729
118.515,-4.90723
118.52,-3.27148
118.525,-4.24194
118.53,-5.0354
118.535,-4.94385
118.54,-7.1167
118.545,-7.88574
118.55,-6.58569
118.555,-5.83496
118.56,-5.33447
118.565,-5.95093
118.57,-6.09741
118.575,-5.00488
118.58,-3.59497
118.585,-2.56348
118.59,-1.14746
118.595,-0.628662
118.6,-1.09863
118.605,-1.78223
118.61,-0.860596
118.615,-1.72729
118.62,-3.94287
118.625,-4.74854
118.63,-6.32935
118.635,-5.86548
118.64,-1.94702
118.645,1.37329
118.65,3.28369
118.655,2.41089
118.66,-0.152588
118.665,-2.09961
118.67,-1.67847
118.675,-1.08643
118.68,1.17188
118.685,1.39771
118.69,-0.775146
118.695,-1.45264
118.7,1.36719
118.705,3.05176
118.71,3.2959
118.715,2.96021
118.72,1.47095
118.725,0.579834
118.73,1.12915
118.735,1.48926
118.74,2.2522
118.745,2.64282
118.75,3.58276
118.755,3.97949
118.76,2.92358
118.765,1.47705
118.77,0.769043
118.775,2.18506
118.78,3.85132
118.785,5.18799
118.79,4.55322
118.795,3.27148
118.8,2.7832
118.805,0.98877
118.81,-0.238037
118.815,-1.31226
118.82,-1.70898
118.825,0.164795
118.83,2.74048
118.835,0.653076
118.84,-2.11182
118.845,-1.89209
118.85,-0.860596
118.855,0.842285
118.86,1.28784
118.865,1.20239
118.87,3.22266
118.875,5.52368
118.88,5.68848
118.885,3.94287
118.89,1.41602
118.895,2.05078
118.9,4.88281
118.905,5.26123
118.91,3.48511
118.915,1.50757
118.92,1.15356
118.925,1.78223
118.93,2.66724
118.935,2.38037
118.94,1.00708
118.945,0.384521
118.95,2.05078
118.955,3.37524
118.96,4.35791
118.965,3.36914
118.97,0.22583
118.975,-0.726318
118.98,-0.683594
118.985,1.89819
118.99,0.469971
118.995,-4.12598
119,-6.40259
119.005,-5.59692
119.01,-0.952148
119.015,3.77808
119.02,3.9917
119.025,0.262451
119.03,-2.4292
119.035,-1.16577
119.04,-0.0366211
119.045,0.921631
119.05,1.26343
119.055,1.25732
119.06,-1.00098
119.065,-0.238037
119.07,2.12402
119.075,4.64478
119.08,9.05762
119.085,12.0239
119.09,10.1013
119.095,4.76074
119.1,2.82593
119.105,3.41187
119.11,3.80249
119.115,3.19214
119.12,0.274658
119.125,-1.07422
119.13,-0.787354
119.135,-0.341797
119.14,-1.81885
119.145,-4.1748
119.15,-4.38843
119.155,-3.41187
119.16,-3.23486
119.165,-2.23389
119.17,-2.70996
119.175,-1.86157
119.18,-0.769043
119.185,-2.7832
119.19,-4.57764
119.195,-5.0293
119.2,-3.1189
119.205,-1.26953
119.21,-1.06812
119.215,-1.25122
119.22,-1.33057
119.225,-2.40479
119.23,-1.81274
119.235,-1.49536
119.24,-2.15454
119.245,-2.6123
119.25,-1.50146
119.255,0.463867
119.26,2.14233
119.265,1.67236
119.27,0.512695
119.275,-1.61133
119.28,-3.55225
119.285,-3.73535
119.29,-2.55127
119.295,-0.78125
119.3,1.70898
119.305,6.34155
119.31,2.76489
119.315,-2.82593
119.32,-7.4707
119.325,-8.13599
119.33,-4.30908
119.335,2.21558
119.34,4.46777
119.345,1.97754
119.35,-1.01929
119.355,-1.9165
119.36,-1.44653
119.365,-0.933838
119.37,-1.2085
119.375,-1.45264
119.38,-2.83203
119.385,-2.88086
119.39,-5.3894
119.395,-8.22754
119.4,-8.77075
119.405,-6.81763
119.41,-5.47485
119.415,-4.57764
119.42,-2.69165
119.425,-3.76587
119.43,-5.24902
119.435,-6.19507
119.44,-7.50732
119.445,-8.88062
119.45,-9.28955
119.455,-9.45435
119.46,-8.72192
119.465,-6.35986
119.47,-5.21851
119.475,-4.91943
119.48,-5.45654
119.485,-6.11572
119.49,-6.04248
119.495,-5.5542
119.5,-6.31714
119.505,-7.1228
119.51,-7.1228
119.515,-4.77905
119.52,-4.44336
119.525,-4.50439
119.53,-4.88281
119.535,-6.10962
119.54,-6.63452
119.545,-5.59692
119.55,-5.04761
119.555,-5.39551
119.56,-5.09033
119.565,-7.00073
119.57,-7.22046
119.575,-5.54199
119.58,-3.67432
119.585,-1.40381
119.59,-1.81885
119.595,-3.84521
119.6,-1.83716
119.605,-0.10376
119.61,1.2146
119.615,1.72729
119.62,-0.57373
119.625,-0.00610352
119.63,1.80664
119.635,2.81372
119.64,2.36816
119.645,0.488281
119.65,-0.476074
119.655,-1.17798
119.66,-1.49536
119.665,-1.59302
119.67,0.146484
119.675,1.12915
119.68,-0.268555
119.685,-3.17993
119.69,-5.32227
119.695,-5.99976
119.7,-5.10254
119.705,-4.71191
119.71,-5.01099
119.715,-3.03955
119.72,-1.42822
119.725,-1.47705
119.73,-2.23999
119.735,-3.35693
119.74,-5.01709
119.745,-3.80249
119.75,-3.58887
119.755,-2.76489
119.76,-0.646973
119.765,0.878906
119.77,0.549316
119.775,0.872803
119.78,2.09961
119.785,1.71509
119.79,1.0498
119.795,0.43335
119.8,-2.63672
119.805,-4.48608
119.81,-3.85132
119.815,-2.96631
119.82,-2.2583
119.825,-0.848389
119.83,-0.518799
119.835,-0.860596
119.84,-0.976563
119.845,-0.921631
119.85,-1.12915
119.855,-4.10156
119.86,-4.91943
119.865,-2.49634
119.87,1.2146
119.875,3.06396
119.88,3.04565
119.885,1.03149
119.89,-1.95923
119.895,-3.49731
119.9,-1.32446
119.905,1.80054
119.91,4.03442
119.915,5.16357
119.92,3.48511
119.925,-1.57471
119.93,-2.78931
119.935,-2.99072
119.94,-4.80957
119.945,-4.26025
119.95,-4.43115
119.955,-4.10767
119.96,-3.60718
119.965,-5.05981
119.97,-4.56543
119.975,-4.11987
119.98,-8.24585
119.985,-11.3098
119.99,-12.5
119.995,-10.9314
120,-5.95093
120.005,-3.2959
120.01,-1.98975
120.015,-1.84937
120.02,-4.46167
120.025,-5.09644
120.03,-5.5542
120.035,-4.97437
120.04,-0.897217
120.045,4.61426
120.05,6.40869
120.055,6.31104
120.06,4.32129
120.065,3.03345
120.07,1.83105
120.075,2.14233
120.08,3.89404
120.085,3.36914
120.09,3.37524
120.095,6.03638
120.1,7.50732
120.105,6.75049
120.11,5.2063
120.115,1.97754
120.12,-0.549316
120.125,-0.201416
120.13,0.598145
120.135,1.11694
120.14,3.68652
120.145,5.05981
120.15,2.70386
120.155,1.37939
120.16,2.80151
120.165,4.30298
120.17,6.04248
120.175,4.32129
120.18,0.946045
120.185,-0.55542
120.19,0.610352
120.195,0.457764
120.2,1.11694
120.205,1.13525
120.21,0.274658
120.215,0.268555
120.22,-1.0376
120.225,0.842285
120.23,4.01611
120.235,-0.78125
120.24,-5.79224
120.245,-7.00684
120.25,-2.85034
120.255,-0.32959
120.26,1.24512
120.265,0.366211
120.27,-5.84106
120.275,-10.2356
120.28,-9.70459
120.285,-8.44727
120.29,-4.88892
120.295,1.0498
120.3,4.10156
120.305,1.67847
120.31,-0.909424
120.315,-0.396729
120.32,1.23291
120.325,2.27661
120.33,1.92261
120.335,1.57471
120.34,1.52588
120.345,0.45166
120.35,0.708008
120.355,0.00610352
120.36,-1.34888
120.365,-0.830078
120.37,-0.0610352
120.375,1.50757
120.38,2.23389
120.385,1.16577
120.39,1.19019
120.395,1.83716
120.4,3.38745
120.405,5.97534
120.41,8.08716
120.415,1.92871
120.42,-3.83301
120.425,-3.77197
120.43,1.9165
120.435,8.91724
120.44,11.6333
120.445,8.79517
120.45,5.10864
120.455,3.93066
120.46,4.55322
120.465,4.47998
120.47,3.00293
120.475,1.2146
120.48,2.49634
120.485,5.32837
120.49,5.9082
120.495,5.16968
120.5,6.36597
120.505,5.82275
120.51,4.40063
120.515,5.13916
120.52,5.26123
120.525,5.0293
120.53,6.72607
120.535,6.03638
120.54,2.79541
120.545,-0.628662
120.55,-0.250244
120.555,4.04663
120.56,7.14111
120.565,6.29883
120.57,2.41699
120.575,0.854492
120.58,3.35083
120.585,4.98657
120.59,4.94995
120.595,7.18384
120.6,11.5723
120.605,8.64868
120.61,3.21045
120.615,0.878906
120.62,0.43335
120.625,3.06396
120.63,7.73315
120.635,8.11768
120.64,4.13818
120.645,1.89209
120.65,2.0813
120.655,2.39868
120.66,3.1189
120.665,3.14941
120.67,2.75879
120.675,1.45874
120.68,-1.94702
120.685,-3.66821
120.69,-3.48511
120.695,-2.58789
120.7,-2.04468
120.705,-1.34277
120.71,-3.302
120.715,-7.97729
120.72,-8.03833
120.725,-5.45044
120.73,-2.4353
120.735,1.25732
120.74,5.19409
120.745,5.28564
120.75,0.805664
120.755,-1.54419
120.76,-0.598145
120.765,1.88599
120.77,4.5166
120.775,2.45972
120.78,-1.82495
120.785,1.5686
120.79,3.97339
120.795,7.44629
120.8,14.2883
120.805,20.2576
120.81,28.3752
120.815,35.8521
120.82,36.499
120.825,31.8848
120.83,30.4504
120.835,33.8623
120.84,32.0496
120.845,28.1494
120.85,22.4243
120.855,14.0503
120.86,8.45337
120.865,5.48706
120.87,4.40063
120.875,3.22876
120.88,1.86768
120.885,2.0752
120.89,1.23291
120.895,1.17798
120.9,-0.958252
120.905,-3.36304
120.91,-4.13818
120.915,-5.01099
120.92,-4.91943
120.925,-4.8584
120.93,-4.44336
120.935,-6.01807
120.94,-7.26318
120.945,-6.17676
120.95,-6.09131
120.955,-7.67822
120.96,-7.45239
120.965,-5.62744
120.97,-5.95703
120.975,-4.00391
120.98,-1.26953
120.985,-2.33765
120.99,-4.50439
120.995,-3.27148
121,-1.92871
121.005,-4.48608
121.01,-7.27539
121.015,-7.77588
121.02,-5.74951
121.025,-2.52686
121.03,-1.08032
121.035,-2.27661
121.04,-5.24292
121.045,-7.22046
121.05,-5.59082
